Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USD
2019-06-08,BTCUSD,7998.13,8059.99,7786.01,7930.14,5028.21,39813591.14
2019-06-07,BTCUSD,7805,8134.29,7756.79,7998.13,12180.97,97032689.73
2019-06-06,BTCUSD,7789.48,7874.68,7450,7805,12185.16,93809650.59
2019-06-05,BTCUSD,7670.96,7932.87,7570,7789.48,13129.0,101930422.5
2019-06-04,BTCUSD,8107.96,8107.96,7427,7670.96,28346.04,220919778.62
2019-06-03,BTCUSD,8736.55,8742.48,8030.46,8107.96,15411.03,129709204.64
2019-06-02,BTCUSD,8558.95,8834,8550,8736.55,5797.63,50359779.75
2019-06-01,BTCUSD,8554.06,8618,8452.21,8558.95,7486.03,63938535.91
2019-05-31,BTCUSD,8279.69,8580,8110,8554.06,16542.69,138188211.57
2019-05-30,BTCUSD,8662.44,9090,7972,8279.69,28840.7,246869165.36
2019-05-29,BTCUSD,8715.36,8760.43,8426.09,8662.44,12054.15,104110874.31
2019-05-28,BTCUSD,8772.29,8822.46,8545,8715.36,11661.23,101649625.62
2019-05-27,BTCUSD,8731.72,8947.88,8611.44,8772.29,17787.67,156467270.75
2019-05-26,BTCUSD,8063.81,8793.97,7881.7,8731.72,17405.83,147251813.53
2019-05-25,BTCUSD,8001.7,8149,7941.25,8063.81,5279.69,42493577.42
2019-05-24,BTCUSD,7881.98,8175,7794.73,8001.7,14607.52,116960242.04
2019-05-23,BTCUSD,7626.48,7984.9,7467.1,7881.98,14730.03,113748677.74
2019-05-22,BTCUSD,7951.7,8044.32,7506.12,7626.48,16456.9,128813352.15
2019-05-21,BTCUSD,7999.54,8112.99,7805.34,7951.7,14150.34,112626107.08
2019-05-20,BTCUSD,8200,8200,7570.31,7999.54,24116.51,190785429.44
2019-05-19,BTCUSD,7262.4,8315,7252.58,8200,23922.84,189749462.35
2019-05-18,BTCUSD,7363.69,7491.22,7204.42,7262.4,10869.93,79710779.2
2019-05-17,BTCUSD,7878.96,7940.75,6600,7363.69,42364.34,306073578.94
2019-05-16,BTCUSD,8203.32,8388,7660.74,7878.96,28652.1,229351414.47
2019-05-15,BTCUSD,7990.92,8308.16,7831.77,8203.32,24557.41,198263273.83
2019-05-14,BTCUSD,7824.93,8350,7621.27,7990.92,38350.83,305918292.1
2019-05-13,BTCUSD,6979.76,8190.55,6864.93,7824.93,44448.41,342496832.3
2019-05-12,BTCUSD,7219.95,7581.82,6755,6979.76,38995.21,278625499.63
2019-05-11,BTCUSD,6343.14,7464.13,6342.98,7219.95,36708.21,253954328.76
2019-05-10,BTCUSD,6153.09,6430,6108.81,6343.14,17453.65,109858987.7
2019-05-09,BTCUSD,5948.41,6171.1,5934.49,6153.09,15187.54,91832172.06
2019-05-08,BTCUSD,5748.45,5990,5656.26,5948.41,12046.11,70520738.79
2019-05-07,BTCUSD,5687.9,5966.37,5687.9,5907.47,6179.72,36226649.32
2019-05-06,BTCUSD,5715.86,5753.66,5564.93,5687.9,8983.11,50845866.17
2019-05-05,BTCUSD,5770.01,5782.22,5627.35,5715.86,5700.46,32582243.47
2019-05-04,BTCUSD,5657.4,5846.88,5512,5770.01,10457.85,59574202.73
2019-05-03,BTCUSD,5390.01,5796.93,5363,5657.4,19076.57,107785261.46
2019-05-02,BTCUSD,5321.15,5422.99,5306.09,5390.01,7181.06,38594320.08
2019-05-01,BTCUSD,5270.69,5358.39,5265.61,5321.15,7128.85,37828445.34
2019-04-30,BTCUSD,5148.25,5285,5126.25,5270.69,7203.05,37605608.19
2019-04-29,BTCUSD,5155,5189.54,5072.01,5148.25,7285.66,37509346.52
2019-04-28,BTCUSD,5170.6,5214.5,5101,5155,4907.63,25342814.44
2019-04-27,BTCUSD,5159.51,5221.24,5117.46,5170.6,4261.41,22026583.22
2019-04-26,BTCUSD,5134.81,5295.03,5041.14,5159.51,14211.29,73166930.82
2019-04-25,BTCUSD,5441.9,5512.12,4963,5134.81,16761.42,88265920.0
2019-04-24,BTCUSD,5532.75,5624.47,5374,5441.9,14767.24,80964479.93
2019-04-23,BTCUSD,5387.6,5650.01,5361.01,5532.75,17566.38,97351926.25
2019-04-22,BTCUSD,5297.64,5440.84,5250.45,5387.6,11965.4,63951509.97
2019-04-21,BTCUSD,5319.89,5349.16,5213.34,5297.64,5739.01,30311973.11
2019-04-20,BTCUSD,5290.37,5359.98,5260.24,5319.89,4881.14,25922272.83
2019-04-19,BTCUSD,5281.81,5359.47,5196.7,5290.37,6230.69,32806296.21
2019-04-18,BTCUSD,5227,5318.18,5222.26,5281.81,8214.7,43288888.25
2019-04-17,BTCUSD,5202.9,5272.32,5173.11,5227,7396.94,38598117.94
2019-04-16,BTCUSD,5029.99,5229.97,5016.45,5202.9,8604.75,44145827.38
2019-04-15,BTCUSD,5164.27,5193.01,4945.54,5029.99,9607.43,48834658.83
2019-04-14,BTCUSD,5066.22,5191.19,5013.81,5164.27,4401.42,22464397.43
2019-04-13,BTCUSD,5078.19,5123.28,5036.74,5066.22,4284.12,21783412.82
2019-04-12,BTCUSD,5040.12,5118.56,4901.99,5078.19,9858.67,49603600.11
2019-04-11,BTCUSD,5318.58,5342.74,4967.24,5040.12,15029.95,76928285.23
2019-04-10,BTCUSD,5193.49,5488,5164.49,5318.58,16026.52,85275526.27
2019-04-09,BTCUSD,5285.54,5287,5145,5193.49,9692.89,50561742.62
2019-04-08,BTCUSD,5194.79,5352.5,5132.28,5285.54,15523.75,81476130.3
2019-04-07,BTCUSD,5044.13,5270.33,5029.7,5194.79,10073.94,51868140.96
2019-04-06,BTCUSD,5040.66,5244.04,4925,5044.13,11990.17,60965228.53
2019-04-05,BTCUSD,4907.3,5066.59,4887.34,5040.66,11560.17,57721250.19
2019-04-04,BTCUSD,4975.97,5071.34,4778.84,4907.3,15160.91,75091028.79
2019-04-03,BTCUSD,4901.93,5345,4787.11,4975.97,33951.68,171922050.36
2019-04-02,BTCUSD,4137.01,5100.78,4133.15,4901.93,28678.1,134414183.73
2019-04-01,BTCUSD,4094.99,4149.5,4051.53,4137.01,7735.88,31901450.55
2019-03-19,BTCUSD,3970.5,3984.58,3969.58,3975.01,361.69,1438461.03
2019-03-18,BTCUSD,3967.01,4015.7,3937.69,3970.5,5416.76,21516929.92
2019-03-17,BTCUSD,3990,3991,3936.3,3967.01,3285.58,13030110.4
2019-03-16,BTCUSD,3902.8,4037.47,3900.93,3990,6188.47,24615016.13
2019-03-15,BTCUSD,3853.95,3910,3846.79,3902.8,6550.17,25436911.1
2019-03-14,BTCUSD,3851.02,3900,3779.28,3853.95,6992.9,26886698.0
2019-03-13,BTCUSD,3860,3871.02,3827.5,3851.02,5460.66,21041161.73
2019-03-12,BTCUSD,3849.68,3875.33,3798.16,3860,6489.22,24965536.42
2019-03-11,BTCUSD,3900.92,3911.83,3817.01,3849.68,5750.54,22190744.14
2019-03-10,BTCUSD,3917,3917,3867.84,3900.92,3444.59,13416590.84
2019-03-09,BTCUSD,3843.12,3947.33,3834.59,3917,5170.55,20142551.25
2019-03-08,BTCUSD,3857.05,3910.88,3771,3843.12,8160.65,31578776.48
2019-03-07,BTCUSD,3851.89,3891,3830.79,3857.05,6997.28,27045042.11
2019-03-06,BTCUSD,3844.59,3894.7,3812,3851.89,6615.04,25412172.29
2019-03-05,BTCUSD,3700.72,3874.98,3692.36,3844.59,8617.6,32710915.64
2019-03-04,BTCUSD,3786.93,3804.99,3672.39,3700.72,7793.41,28997773.37
2019-03-03,BTCUSD,3809.7,3815.48,3763.62,3786.93,3839.56,14578727.87
2019-03-02,BTCUSD,3806.17,3818.08,3763,3809.7,3583.18,13632830.38
2019-03-01,BTCUSD,3792.14,3843,3791.31,3806.17,6474.64,24705314.88
2019-02-28,BTCUSD,3799.92,3899.99,3755.21,3792.14,8766.86,33445250.63
2019-02-27,BTCUSD,3799.48,3823.13,3655,3799.92,7410.2,27975803.06
2019-02-26,BTCUSD,3818.79,3826.37,3763.71,3799.48,6309.89,23962925.76
2019-02-25,BTCUSD,3734.22,3860,3731.09,3818.79,10610.58,40365766.13
2019-02-24,BTCUSD,4110,4188.79,3712.84,3734.22,14145.95,55233424.46
2019-02-23,BTCUSD,3942.02,4156.1,3911.3,4110,9881.57,39860713.71
2019-02-22,BTCUSD,3897.71,3956.43,3886.15,3942.02,7477.11,29358924.77
2019-02-21,BTCUSD,3938.99,3988,3869.45,3897.71,8198.49,32077392.67
2019-02-20,BTCUSD,3888.01,3967.19,3867.13,3938.99,8325.53,32602642.37
2019-02-19,BTCUSD,3867,3969.54,3841.54,3888.01,13795.19,53982559.47
2019-02-18,BTCUSD,3625.08,3917,3616.18,3867,15037.03,56655317.89
2019-02-17,BTCUSD,3582.37,3675,3557.43,3625.08,5781.9,20780886.86
2019-02-16,BTCUSD,3566.59,3607.36,3565.5,3582.37,4156.81,14916499.5
2019-02-15,BTCUSD,3561.5,3620.22,3545.89,3566.59,6844.45,24453168.07
2019-02-14,BTCUSD,3576.68,3589,3535.1,3561.5,5661.32,20210454.73
2019-02-13,BTCUSD,3588.06,3627.99,3562.98,3576.68,6850.51,24541109.49
2019-02-12,BTCUSD,3590.36,3618.77,3550,3588.06,7722.15,27645391.28
2019-02-11,BTCUSD,3648.85,3652,3579.38,3590.36,8107.71,29178699.25
2019-02-10,BTCUSD,3623.73,3654.28,3578.59,3648.85,5165.23,18675524.41
2019-02-09,BTCUSD,3622,3642.11,3597,3623.73,4887.47,17674316.87
2019-02-08,BTCUSD,3359,3711,3344,3622,15716.99,55243279.17
2019-02-07,BTCUSD,3367.36,3383.14,3352.01,3359,8292.37,27907612.16
2019-02-06,BTCUSD,3428.4,3441,3340.8,3367.36,8897.36,30027779.92
2019-02-05,BTCUSD,3409.57,3429.46,3400,3428.4,5993.48,20484570.9
2019-02-04,BTCUSD,3414.78,3435,3395.1,3409.57,5727.22,19551500.4
2019-02-03,BTCUSD,3468.43,3471.76,3386.45,3414.78,4341.6,14864318.35
2019-02-02,BTCUSD,3437.5,3483.24,3414.49,3468.43,3813.96,13105971.91
2019-02-01,BTCUSD,3411.49,3458.26,3369.62,3437.5,8410.91,28763661.15
2019-01-31,BTCUSD,3437.55,3473.4,3396.74,3411.49,7148.39,24471669.15
2019-01-30,BTCUSD,3397.42,3459.41,3373.35,3437.55,8293.61,28405644.02
2019-01-29,BTCUSD,3429.95,3438.4,3337.87,3397.42,8168.2,27746463.85
2019-01-28,BTCUSD,3531.01,3535.92,3374.02,3429.95,11621.01,39919615.64
2019-01-27,BTCUSD,3556.07,3562.9,3471.98,3531.01,3868.19,13690073.61
2019-01-26,BTCUSD,3562.18,3657.76,3540,3556.07,4534.02,16208498.17
2019-01-25,BTCUSD,3568.97,3578.79,3510.01,3562.18,6547.88,23272887.24
2019-01-24,BTCUSD,3553.01,3595.83,3530.1,3568.97,5607.18,19952934.72
2019-01-23,BTCUSD,3577.03,3614.47,3523.64,3553.01,7628.41,27204598.72
2019-01-22,BTCUSD,3531.76,3611.5,3425,3577.03,8672.66,30775003.38
2019-01-21,BTCUSD,3536.19,3568.95,3487.37,3531.76,6240.95,22065763.42
2019-01-20,BTCUSD,3682.65,3703.39,3481.01,3536.19,6721.45,24022523.12
2019-01-19,BTCUSD,3607.85,3759.98,3604.9,3682.65,4765.26,17551096.43
2019-01-18,BTCUSD,3640.65,3643.69,3580.16,3607.85,5741.49,20744958.32
2019-01-17,BTCUSD,3609.71,3657,3541.29,3640.65,8526.63,30758678.41
2019-01-16,BTCUSD,3580.76,3666.73,3572.52,3609.71,8531.11,30758589.69
2019-01-15,BTCUSD,3664.19,3684.38,3540,3580.76,10048.6,36429393.35
2019-01-14,BTCUSD,3514.24,3711.1,3509.24,3664.19,10607.81,38411565.21
2019-01-13,BTCUSD,3619.41,3641.86,3482,3514.24,7072.38,25092340.55
2019-01-12,BTCUSD,3635.69,3649.18,3557.29,3619.41,5418.47,19639259.73
2019-01-11,BTCUSD,3626.12,3699.26,3576.09,3635.69,13866.3,50456331.51
2019-01-10,BTCUSD,4004.12,4035.21,3560,3626.12,18967.77,71162282.34
2019-01-09,BTCUSD,3993.86,4042.2,3962.12,4004.12,10180.99,40806556.14
2019-01-08,BTCUSD,4006.01,4114.8,3945,3993.86,12850.61,51608355.86
2019-01-07,BTCUSD,4040.99,4070,3968.79,4006.01,9408.71,37822045.68
2019-01-06,BTCUSD,3798.62,4088,3756.01,4040.99,8949.92,35451351.39
2019-01-05,BTCUSD,3820.25,3874.12,3775,3798.62,6205.09,23788949.1
2019-01-04,BTCUSD,3787.57,3849,3730,3820.25,8951.89,33883543.98
2019-01-03,BTCUSD,3890.79,3893.8,3758.07,3787.57,8715.63,33354904.32
2019-01-02,BTCUSD,3826.09,3916.57,3770.07,3890.79,9536.46,36593653.4
2019-01-01,BTCUSD,3691.86,3841.17,3651.02,3826.09,10364.91,38462527.75
2018-12-31,BTCUSD,3829,3835.4,3625.84,3691.86,11743.89,43908768.84
2018-12-30,BTCUSD,3729.31,3863.06,3691.01,3829,8281.34,31410502.18
2018-12-29,BTCUSD,3888.06,3944.33,3706,3729.31,8888.81,34339865.94
2018-12-28,BTCUSD,3589.89,3971.58,3576.12,3888.06,15655.27,59270515.49
2018-12-27,BTCUSD,3809.88,3841.21,3567,3589.89,12383.47,45731632.17
2018-12-26,BTCUSD,3780,3849.2,3685.02,3809.88,8763.53,33042372.79
2018-12-25,BTCUSD,4034,4045.41,3676.15,3780,11888.87,45000432.16
2018-12-24,BTCUSD,3944.93,4239.37,3944.92,4034,18459.12,76089211.12
2018-12-23,BTCUSD,3980.46,4050,3904.87,3944.93,9760.55,38817919.58
2018-12-22,BTCUSD,3839.06,4005,3790.16,3980.46,9641.35,37325618.06
2018-12-21,BTCUSD,4075.34,4162.27,3775,3839.06,21880.53,86954689.31
2018-12-20,BTCUSD,3682.51,4175,3661.5,4075.34,28862.88,114890624.61
2018-12-19,BTCUSD,3667.77,3928.15,3642.17,3682.51,27118.36,101817752.87
2018-12-18,BTCUSD,3496.82,3688,3436.5,3667.77,16101.1,56933990.4
2018-12-17,BTCUSD,3195,3585.95,3184.28,3496.82,20649.01,70639362.06
2018-12-16,BTCUSD,3183,3258,3181.24,3195,6960.21,22400415.44
2018-12-15,BTCUSD,3195.71,3228.69,3130,3183,9032.11,28655379.18
2018-12-14,BTCUSD,3265,3294.9,3135,3195.71,13684.44,44008088.91
2018-12-13,BTCUSD,3430.24,3439.63,3227.96,3265,13289.12,44246274.75
2018-12-12,BTCUSD,3349.36,3486.16,3325.58,3430.24,10238.1,34894094.7
2018-12-11,BTCUSD,3410.15,3424.92,3293.49,3355.68,10574.9,35539918.9
2018-12-10,BTCUSD,3531.18,3590.71,3354.97,3410.15,12950.67,44649594.52
2018-12-09,BTCUSD,3401,3642.51,3373.52,3531.18,11241.81,39534414.79
2018-12-08,BTCUSD,3380.01,3495,3253.66,3401,13145.57,44474430.73
2018-12-07,BTCUSD,3433.26,3544.99,3212,3380.01,34994.71,117571739.62
2018-12-06,BTCUSD,3694.39,3849,3401,3433.26,26157.21,95403129.31
2018-12-05,BTCUSD,3901.84,3912.53,3660,3694.39,14074.46,53225016.59
2018-12-04,BTCUSD,3833.47,4035.1,3732.43,3901.84,15556.85,60561979.03
2018-12-03,BTCUSD,4103.19,4119.98,3741.95,3833.47,15624.16,60988995.33
2018-12-02,BTCUSD,4142.01,4263.77,4036,4103.19,10461.93,43216163.42
2018-12-01,BTCUSD,3976,4275.42,3910.08,4142.01,9685.27,39839244.19
2018-11-30,BTCUSD,4248,4297.71,3869,3975.48,18112.45,73243944.12
2018-11-29,BTCUSD,4225.03,4410.52,4078.21,4248,19053.48,80634972.42
2018-11-28,BTCUSD,3775,4365,3775,4225.03,34203.59,140103162.28
2018-11-27,BTCUSD,3731.32,3830,3562.9,3775,22536.15,83514577.38
2018-11-26,BTCUSD,3936.69,4076.25,3510,3731.32,34144.92,128945499.1
2018-11-25,BTCUSD,3774.99,4120,3457.81,3936.69,36576.28,137761165.11
2018-11-24,BTCUSD,4283.8,4370.78,3650.84,3774.99,20501.98,81745237.63
2018-11-23,BTCUSD,4263.66,4366.05,4086.16,4283.8,18389.56,77685278.7
2018-11-22,BTCUSD,4545.11,4589,4238.69,4263.66,12107.2,53839728.96
2018-11-21,BTCUSD,4349.23,4627.55,4239.01,4545.11,27423.73,121800475.32
2018-11-20,BTCUSD,4733.5,4889,4035,4349.23,61797.01,275875686.16
2018-11-19,BTCUSD,5560,5560,4670.63,4733.5,36133.96,183124118.76
2018-11-18,BTCUSD,5504.17,5665,5503.34,5560,4599.14,25514015.42
2018-11-17,BTCUSD,5512.24,5544,5450.84,5504.17,4672.7,25633309.6
2018-11-16,BTCUSD,5579.52,5609.91,5410,5512.24,8839.08,48837088.75
2018-11-15,BTCUSD,5605.46,5645,5190,5579.52,20850.3,114060256.02
2018-11-14,BTCUSD,6259.35,6293.38,5281.01,5605.46,28948.74,165304900.05
2018-11-13,BTCUSD,6327.86,6328.22,6252.5,6259.35,4465.43,28083621.57
2018-11-12,BTCUSD,6357.6,6383.59,6305.95,6327.86,3498.83,22197659.45
2018-11-11,BTCUSD,6347.42,6360,6271.15,6357.6,2262.05,14319132.69
2018-11-10,BTCUSD,6334.89,6374,6327.46,6347.42,2366.56,15041644.97
2018-11-09,BTCUSD,6406.25,6415,6309.45,6334.89,4377.42,27842689.28
2018-11-08,BTCUSD,6503.12,6511.88,6391.99,6406.25,4929.29,31768725.31
2018-11-07,BTCUSD,6448.5,6540,6448.5,6503.12,5541.0,36042976.55
2018-11-06,BTCUSD,6404,6449.65,6387.82,6448.5,5257.68,33746528.33
2018-11-05,BTCUSD,6423.28,6439.99,6372,6404,3878.2,24833457.37
2018-11-04,BTCUSD,6331.96,6464.15,6314.82,6423.28,3785.22,24180829.93
2018-11-03,BTCUSD,6349.8,6351.7,6315.91,6331.96,2490.79,15776821.86
2018-11-02,BTCUSD,6343.99,6378.77,6333.94,6349.8,4003.06,25439682.42
2018-11-01,BTCUSD,6304.18,6360,6293.44,6343.99,4395.73,27752840.56
2018-10-31,BTCUSD,6267.63,6353.24,6203.72,6304.18,5061.85,31788070.1
2018-10-30,BTCUSD,6266,6289,6240.54,6267.63,4018.99,25168516.72
2018-10-29,BTCUSD,6403.62,6414.99,6211,6266,6219.19,39182076.98
2018-10-28,BTCUSD,6409.12,6415,6380.01,6403.62,2032.02,13008844.83
2018-10-27,BTCUSD,6404.87,6421.76,6390,6409.12,2264.63,14506617.0
2018-10-26,BTCUSD,6395.58,6450,6383.54,6404.87,3923.84,25128261.16
2018-10-25,BTCUSD,6415.97,6422,6379.74,6395.58,3446.96,22061255.74
2018-10-24,BTCUSD,6395.14,6470.99,6395.13,6415.97,5001.03,32142825.41
2018-10-23,BTCUSD,6407.65,6411.5,6360,6395.14,3884.63,24836419.59
2018-10-22,BTCUSD,6415.88,6427.63,6377.77,6407.65,3827.53,24503622.77
2018-10-21,BTCUSD,6414,6452.87,6405.57,6415.88,2497.64,16065758.0
2018-10-20,BTCUSD,6382.98,6420,6369.32,6414,3359.42,21491758.94
2018-10-19,BTCUSD,6394.96,6409.61,6355,6382.98,3708.25,23677548.56
2018-10-18,BTCUSD,6443.7,6489.83,6355,6394.96,6821.25,43810348.18
2018-10-17,BTCUSD,6457.11,6459.99,6411.19,6443.7,5281.04,34000548.91
2018-10-16,BTCUSD,6436.98,6436.98,6422.16,6422.16,0.0,0.0
2018-10-15,BTCUSD,6183.49,6810,6151.58,6436.98,19798.42,127885999.98
2018-10-14,BTCUSD,6196,6288.36,6151,6183.49,3657.22,22764662.69
2018-10-13,BTCUSD,6188.01,6212,6178,6196,3722.67,23074416.97
2018-10-12,BTCUSD,6154.69,6235.2,6111.97,6188.01,5412.96,33554630.61
2018-10-11,BTCUSD,6524.56,6524.56,6033.34,6154.69,18769.33,116335608.9
2018-10-10,BTCUSD,6589.48,6591.32,6445.48,6524.56,5989.36,39043016.27
2018-10-09,BTCUSD,6608.07,6612.86,6552.5,6589.48,4424.22,29122947.04
2018-10-08,BTCUSD,6570,6681.19,6545.63,6608.07,5158.8,34066647.32
2018-10-07,BTCUSD,6552.43,6585.01,6491.81,6570,2572.74,16824366.84
2018-10-06,BTCUSD,6593.94,6594.39,6536,6552.43,2686.64,17617374.75
2018-10-05,BTCUSD,6547.45,6641,6512.81,6593.94,4973.4,32597736.43
2018-10-04,BTCUSD,6466.03,6603.01,6455,6547.45,6292.98,41231044.84
2018-10-03,BTCUSD,6498.46,6507.95,6398.96,6466.03,6017.6,38792994.29
2018-10-02,BTCUSD,6572.83,6591.37,6452,6498.46,5283.88,34517949.11
2018-10-01,BTCUSD,6605,6639.33,6479.03,6572.83,6869.97,45113832.24
2018-09-30,BTCUSD,6582,6640.37,6523,6605,3604.16,23739483.01
2018-09-29,BTCUSD,6620.01,6620.01,6452.02,6582,4164.89,27236990.33
2018-09-28,BTCUSD,6680.01,6786.73,6528.13,6620.01,8630.93,57429631.92
2018-09-27,BTCUSD,6455.66,6734.78,6430,6680.01,7629.43,50049900.06
2018-09-26,BTCUSD,6436.89,6537.26,6380.62,6455.66,5767.65,37350373.43
2018-09-25,BTCUSD,6582.09,6582.1,6320.5,6436.89,8918.53,57200568.82
2018-09-24,BTCUSD,6696.99,6716.16,6555.99,6582.09,5245.81,34758698.5
2018-09-23,BTCUSD,6707.33,6777,6660.05,6696.99,3403.22,22806982.88
2018-09-22,BTCUSD,6750,6823,6628.01,6707.33,5114.24,34363292.87
2018-09-21,BTCUSD,6493.11,6777.1,6492.5,6750,10972.56,73208617.45
2018-09-20,BTCUSD,6386.94,6530,6337,6493.11,6573.75,42236058.52
2018-09-19,BTCUSD,6335.7,6511,6106.37,6386.94,9736.67,61712813.0
2018-09-18,BTCUSD,6250.7,6384.04,6228,6335.7,6009.83,37901046.74
2018-09-17,BTCUSD,6498,6529.75,6207.55,6250.7,8901.88,56553438.08
2018-09-16,BTCUSD,6518.68,6521.75,6324.9,6498,3191.64,20649801.91
2018-09-15,BTCUSD,6478.04,6565,6470,6518.68,3344.58,21811302.81
2018-09-14,BTCUSD,6485.99,6580,6378.05,6478.04,7312.68,47509635.88
2018-09-13,BTCUSD,6326,6530,6323.65,6485.99,9327.54,60165545.77
2018-09-12,BTCUSD,6282.53,6340.94,6194.88,6326,7259.91,45544454.52
2018-09-11,BTCUSD,6299.99,6405,6176.76,6282.53,7223.25,45346177.73
2018-09-10,BTCUSD,6235.01,6375.13,6221.49,6299.99,6841.81,43020287.34
2018-09-09,BTCUSD,6188,6450,6147,6235.01,5936.9,37341591.59
2018-09-08,BTCUSD,6395.01,6460,6116,6188,6748.54,42370156.36
2018-09-07,BTCUSD,6495,6530,6325,6395.01,8126.97,52306103.71
2018-09-06,BTCUSD,6687.96,6703.73,6272.73,6495,17927.95,115051401.95
2018-09-05,BTCUSD,7360,7384,6664.07,6687.96,14914.63,104385125.22
2018-09-04,BTCUSD,7256.98,7402.5,7229.94,7360,7717.62,56629839.78
2018-09-03,BTCUSD,7295,7338,7192.99,7256.98,5857.14,42567231.9
2018-09-02,BTCUSD,7191.08,7328.36,7130.01,7295,5648.04,40927690.96
2018-09-01,BTCUSD,7015.01,7275,7010.98,7191.08,5978.49,42717080.73
2018-08-31,BTCUSD,6983,7090.46,6884.49,7015.01,7685.76,53748713.61
2018-08-30,BTCUSD,7030.9,7048.66,6790,6983,7910.9,54632215.36
2018-08-29,BTCUSD,7071.01,7119,6907.42,7030.9,7424.03,52174844.41
2018-08-28,BTCUSD,6911.9,7128,6864.96,7071.01,11482.31,80511149.84
2018-08-27,BTCUSD,6709.98,6947.6,6654.13,6911.9,6994.99,47234694.38
2018-08-26,BTCUSD,6737.52,6773,6574.27,6709.98,4641.17,30988635.87
2018-08-25,BTCUSD,6690.88,6790,6668,6737.52,4761.32,32019192.31
2018-08-24,BTCUSD,6526.36,6719,6451.55,6690.88,7223.8,47501021.18
2018-08-23,BTCUSD,6359.99,6568.37,6348.69,6526.36,6856.61,44170875.0
2018-08-22,BTCUSD,6475.9,6890.65,6250,6359.99,15930.31,104341943.74
2018-08-21,BTCUSD,6258.74,6490,6249.12,6475.9,6584.39,42145909.64
2018-08-20,BTCUSD,6489.53,6525,6227.71,6258.74,7448.29,47749934.79
2018-08-19,BTCUSD,6396.64,6547.34,6328.45,6489.53,4432.89,28490268.61
2018-08-18,BTCUSD,6585.49,6613.23,6312,6396.64,6669.64,43017147.41
2018-08-17,BTCUSD,6315.9,6585.5,6290.39,6585.49,10578.77,68564601.79
2018-08-16,BTCUSD,6269.01,6475.01,6200,6315.9,8799.16,55858562.0
2018-08-15,BTCUSD,6195.01,6636,6189,6269.01,16811.85,107546758.9
2018-08-14,BTCUSD,6253.67,6258.32,5900,6195.01,17119.88,103854359.83
2018-08-13,BTCUSD,6316.01,6544.99,6143,6253.67,10179.58,64323059.55
2018-08-12,BTCUSD,6112.21,6112.21,6112.21,6112.21,0.0,0.0
2018-08-11,BTCUSD,6146.01,6190,6003,6112.21,4021.81,24551752.98
2018-08-10,BTCUSD,6546.46,6584.8,6015,6146.01,7740.13,48242242.25
2018-08-09,BTCUSD,6282.5,6633.21,6177.51,6546.46,13627.25,87452203.34
2018-08-08,BTCUSD,6718.22,6718.22,6121.04,6282.5,21222.61,135716565.21
2018-08-07,BTCUSD,6938,7152,6650,6718.22,10429.16,72216177.79
2018-08-06,BTCUSD,7030.01,7163,6840.06,6938,8425.87,58826812.92
2018-08-05,BTCUSD,7005,7086.52,6880,7030.01,6104.64,42664283.17
2018-08-04,BTCUSD,7414.08,7495,6940,7005,9218.69,65775392.46
2018-08-03,BTCUSD,7533.92,7538.53,7285,7414.08,10475.08,77574038.63
2018-08-02,BTCUSD,7603.99,7707.54,7462,7533.92,6722.46,50931754.41
2018-08-01,BTCUSD,7727.27,7750,7440.01,7603.99,10921.59,82623838.46
2018-07-31,BTCUSD,8170.01,8173.57,7634.22,7727.27,12000.2,93911260.29
2018-07-30,BTCUSD,8216.34,8274.92,7850,8170.01,9821.99,79392659.29
2018-07-29,BTCUSD,8228.9,8289.96,8127.87,8216.34,4059.13,33351348.24
2018-07-28,BTCUSD,8184.21,8230,8065,8228.9,3991.58,32614428.43
2018-07-27,BTCUSD,7931.99,8276.55,7787.29,8184.21,11584.49,93237668.65
2018-07-26,BTCUSD,8157.15,8290,7840,7931.99,11202.08,90818534.46
2018-07-25,BTCUSD,8401.01,8482.84,8042,8157.15,13863.11,114146044.03
2018-07-24,BTCUSD,7720.09,8488,7695.99,8401.01,18923.85,153677129.68
2018-07-23,BTCUSD,7397.8,7809,7378.26,7720.09,12070.76,92801603.09
2018-07-22,BTCUSD,7408,7569.69,7327.75,7397.8,5353.75,39868036.18
2018-07-21,BTCUSD,7334.46,7444.77,7204.32,7408,4853.63,35580481.69
2018-07-20,BTCUSD,7470.01,7687,7259.76,7334.46,9846.56,73047752.52
2018-07-19,BTCUSD,7378.99,7563.81,7281.42,7470.01,9683.79,71815627.59
2018-07-18,BTCUSD,7315.01,7584.85,7229.89,7378.99,15273.11,113266571.1
2018-07-17,BTCUSD,6728.81,7472.5,6663.51,7315.01,15108.63,107004977.08
2018-07-16,BTCUSD,6348.73,6750,6330.3,6728.81,8828.08,58194902.32
2018-07-15,BTCUSD,6248.65,6385.35,6233.26,6348.73,3669.02,23230467.01
2018-07-14,BTCUSD,6216.29,6323.68,6187,6248.65,2934.25,18320211.43
2018-07-13,BTCUSD,6249.75,6335.09,6121.53,6216.29,5827.07,36331369.65
2018-07-12,BTCUSD,6390.04,6390.04,6075.01,6249.75,8810.27,54928554.52
2018-07-11,BTCUSD,6303.7,6400,6281.01,6390.04,4926.29,31309175.0
2018-07-10,BTCUSD,6664.01,6679.47,6279,6303.7,7603.87,48994686.81
